id,location,type
570,lego_pictures/pic_570.JPG,1x1-Round
571,lego_pictures/pic_571.JPG,1x1-Round
572,lego_pictures/pic_572.JPG,1x1-Round
573,lego_pictures/pic_573.JPG,1x1-Round
574,lego_pictures/pic_574.JPG,1x1-Round
575,lego_pictures/pic_575.JPG,1x1-Round
576,lego_pictures/pic_576.JPG,1x1-Round
577,lego_pictures/pic_577.JPG,1x1-Round
578,lego_pictures/pic_578.JPG,1x1-Round
579,lego_pictures/pic_579.JPG,1x1-Round
580,lego_pictures/pic_580.JPG,1x1-Round
581,lego_pictures/pic_581.JPG,1x1-Round
582,lego_pictures/pic_582.JPG,1x1-Round
583,lego_pictures/pic_583.JPG,1x1-Round
584,lego_pictures/pic_584.JPG,1x1-Round
585,lego_pictures/pic_585.JPG,1x1-Round
586,lego_pictures/pic_586.JPG,1x1-Round
587,lego_pictures/pic_587.JPG,1x1-Round
588,lego_pictures/pic_588.JPG,1x1-Round
589,lego_pictures/pic_589.JPG,1x1-Round
590,lego_pictures/pic_590.JPG,1x1-Round
591,lego_pictures/pic_591.JPG,1x1-Round
592,lego_pictures/pic_592.JPG,1x1-Round
593,lego_pictures/pic_593.JPG,1x1-Round
594,lego_pictures/pic_594.JPG,1x1-Round
595,lego_pictures/pic_595.JPG,1x1-Round
596,lego_pictures/pic_596.JPG,1x1-Round
597,lego_pictures/pic_597.JPG,1x1-Round
598,lego_pictures/pic_598.JPG,1x1-Round
599,lego_pictures/pic_599.JPG,1x1-Round
600,lego_pictures/pic_600.JPG,1x1-Round
